347, 0, 20
348, 160, 0
349, 161, 0
350, 162, 0
351, 163, 0
352, 164, 0
353, 165, 0
354, 166, 0
355, 167, 0
356, 168, 0
357, 169, 0
358, 170, 0
359, 171, 0
360, 172, 0
361, 173, 0
362, 174, 0
363, 175, 0
364, 176, 0
365, 177, 0
366, 178, 0
367, 179, 0
368, 180, 0
369, 181, 0
370, 182, 0
371, 183, 0
372, 184, 0
373, 185, 0
374, 186, 0
375, 187, 0
376, 188, 0
377, 189, 0
378, 190, 0
379, 191, 0
380, 192, 0
381, 193, 0
382, 194, 0
383, 195, 0
384, 196, 0
385, 197, 0
386, 198, 0
387, 199, 0
388, 200, 0
389, 201, 0
390, 202, 0
391, 203, 0
392, 204, 0
393, 205, 0
394, 206, 0
395, 207, 0
396, 208, 0
397, 209, 0
398, 210, 0
399, 211, 0
400, 212, 0
401, 213, 0
402, 214, 0
403, 215, 0
404, 216, 0
405, 217, 0
406, 218, 0
407, 219, 0
408, 225, 0
409, 226, 0
410, 227, 0
411, 228, 0
412, 229, 0
413, 230, 0
414, 231, 0
415, 232, 0
416, 233, 0
417, 234, 0
418, 235, 0
419, 236, 0
420, 237, 0
421, 238, 0
422, 239, 0
423, 240, 0
424, 241, 0
425, 242, 0
426, 243, 0
427, 244, 0
428, 245, 0
429, 246, 0
430, 247, 0
431, 248, 0
432, 249, 0
433, 250, 0
434, 251, 0
435, 252, 0
436, 253, 0
437, 254, 0
438, 255, 0
439, 1, 0
440, 2, 0
441, 3, 0
442, 4, 0
443, 5, 0
444, 6, 0
445, 7, 0
446, 8, 0
447, 9, 0
448, 10, 0
449, 11, 0
450, 12, 0
451, 13, 0
452, 14, 0
453, 15, 0
454, 16, 0
455, 17, 0
456, 18, 0
457, 19, 0
458, 20, 0
459, 21, 0
460, 22, 0
461, 23, 0
462, 24, 0
463, 25, 0
464, 26, 0
465, 27, 0
466, 28, 0
467, 29, 0
468, 30, 0
469, 31, 0
470, 32, 0
471, 33, 0
472, 34, 0
473, 35, 0
474, 36, 0
475, 37, 0
476, 38, 0
477, 39, 0
478, 40, 0
479, 41, 0
480, 42, 0
481, 43, 0
482, 44, 0
483, 0, 21
484, 45, 0
485, 45, 0
486, 46, 0
487, 47, 0
488, 48, 0
489, 49, 0
490, 50, 0
491, 51, 0
492, 52, 0
493, 53, 0
494, 54, 0
495, 55, 0
496, 56, 0
497, 57, 0
498, 58, 0
499, 59, 0
500, 60, 0
501, 61, 0
502, 62, 0
503, 63, 0
504, 0, 22
505, 64, 0
506, 65, 0
507, 66, 0
508, 67, 0
509, 68, 0
510, 69, 0
511, 70, 0
512, 71, 0
513, 72, 0
514, 73, 0
515, 74, 0
516, 75, 0
517, 76, 0
518, 77, 0
519, 78, 0
520, 79, 0
521, 80, 0
522, 81, 0
523, 83, 0
524, 0, 23
525, 84, 0
526, 85, 0
527, 86, 0
528, 87, 0
529, 88, 0
530, 89, 0
531, 90, 0
532, 91, 0
533, 92, 0
534, 93, 0
535, 94, 0
536, 95, 0
537, 96, 0
538, 97, 0
539, 98, 0
540, 99, 0
541, 100, 0
542, 101, 0
543, 102, 0
544, 0, 24
545, 103, 0
546, 104, 0
547, 105, 0
548, 106, 0
549, 107, 0
550, 108, 0
551, 109, 0
552, 110, 0
553, 111, 0
554, 112, 0
555, 113, 0
556, 114, 0
557, 115, 0
558, 116, 0
559, 117, 0
560, 118, 0
561, 119, 0
562, 120, 0
563, 121, 0
564, 122, 0
565, 0, 25
566, 123, 0
567, 124, 0
568, 125, 0
569, 126, 0
570, 127, 0
571, 128, 0
572, 129, 0
573, 130, 0
574, 131, 0
575, 132, 0
576, 133, 0
577, 134, 0
578, 135, 0
579, 136, 0
580, 137, 0
581, 138, 0
582, 139, 0
583, 140, 0
584, 141, 0
585, 142, 0
586, 0, 26
587, 143, 0
588, 144, 0
589, 145, 0
590, 146, 0
591, 147, 0
592, 148, 0
593, 149, 0
594, 150, 0
595, 151, 0
596, 152, 0
597, 153, 0
598, 154, 0
599, 155, 0
600, 156, 0
601, 157, 0
602, 158, 0
603, 159, 0
604, 160, 0
605, 161, 0
606, 162, 0
607, 0, 27
608, 163, 0
609, 164, 0
610, 165, 0
611, 166, 0
612, 167, 0
613, 168, 0
614, 169, 0
615, 170, 0
616, 171, 0
617, 172, 0
618, 173, 0
619, 174, 0
620, 175, 0
621, 176, 0
622, 177, 0
623, 178, 0
624, 179, 0
625, 180, 0
626, 181, 0
627, 182, 0
628, 0, 28
629, 183, 0
630, 184, 0
631, 185, 0
632, 186, 0
633, 187, 0
634, 188, 0
635, 189, 0
636, 190, 0
637, 191, 0
638, 192, 0
639, 193, 0
640, 194, 0
641, 195, 0
642, 196, 0
643, 197, 0
644, 198, 0
645, 199, 0
646, 200, 0
647, 201, 0
648, 202, 0
649, 0, 29
650, 203, 0
651, 204, 0
652, 205, 0
653, 206, 0
654, 207, 0
655, 208, 0
656, 209, 0
657, 210, 0
658, 211, 0
659, 212, 0
660, 213, 0
661, 214, 0
662, 215, 0
663, 216, 0
664, 217, 0
665, 218, 0
666, 219, 0
667, 220, 0
668, 221, 0
669, 222, 0
670, 0, 30
671, 223, 0
672, 224, 0
673, 225, 0
674, 226, 0
675, 227, 0
676, 228, 0
677, 229, 0
678, 230, 0
679, 231, 0
680, 232, 0
681, 233, 0
682, 234, 0
683, 235, 0
684, 236, 0
685, 237, 0
686, 238, 0
687, 239, 0
688, 240, 0
689, 241, 0
690, 242, 0
691, 0, 31
692, 243, 0
693, 244, 0
694, 245, 0
695, 246, 0
696, 247, 0
697, 248, 0
698, 249, 0
699, 250, 0
700, 251, 0
701, 252, 0
702, 253, 0
703, 254, 0
704, 255, 0
705, 1, 0
706, 2, 0
707, 3, 0
708, 4, 0
709, 5, 0
710, 6, 0
711, 7, 0
712, 0, 32
713, 8, 0
714, 9, 0
715, 10, 0
716, 11, 0
717, 12, 0
718, 13, 0
719, 14, 0
720, 15, 0
721, 16, 0
722, 17, 0
723, 18, 0
724, 19, 0
725, 20, 0
726, 21, 0
727, 22, 0
728, 23, 0
729, 24, 0
730, 25, 0
731, 26, 0
732, 27, 0
733, 0, 33
734, 28, 0
735, 29, 0
736, 30, 0
737, 31, 0
738, 32, 0
739, 33, 0
740, 34, 0
741, 35, 0
742, 36, 0
743, 37, 0
744, 38, 0
745, 39, 0
746, 40, 0
747, 41, 0
748, 42, 0
749, 43, 0
750, 44, 0
751, 45, 0
752, 46, 0
753, 0, 34
754, 47, 0
755, 48, 0
756, 49, 0
757, 50, 0
758, 51, 0
759, 52, 0
760, 53, 0
761, 54, 0
762, 55, 0
763, 56, 0
764, 57, 0
765, 58, 0
766, 59, 0
767, 60, 0
768, 61, 0
769, 62, 0
770, 63, 0
771, 64, 0
772, 65, 0
773, 66, 0
774, 0, 35
775, 67, 0
776, 68, 0
777, 69, 0
778, 70, 0
779, 71, 0
780, 72, 0
781, 73, 0
782, 74, 0
783, 75, 0
784, 76, 0
785, 77, 0
786, 78, 0
787, 79, 0
788, 80, 0
789, 81, 0
790, 82, 0
791, 83, 0
792, 84, 0
793, 85, 0
794, 86, 0
795, 0, 36
796, 87, 0
797, 88, 0
798, 89, 0
799, 90, 0
800, 91, 0
801, 92, 0
802, 93, 0
803, 94, 0
804, 95, 0
805, 96, 0
806, 97, 0
807, 98, 0
808, 99, 0
809, 100, 0
810, 101, 0
811, 102, 0
812, 103, 0
813, 104, 0
814, 105, 0
815, 106, 0
816, 0, 37
817, 107, 0
818, 108, 0
819, 109, 0
820, 110, 0
821, 111, 0
822, 112, 0
823, 113, 0
824, 114, 0
825, 115, 0
826, 116, 0
827, 117, 0
828, 118, 0
829, 119, 0
830, 120, 0
831, 121, 0
832, 122, 0
833, 123, 0
834, 124, 0
835, 125, 0
836, 126, 0
837, 0, 38
838, 127, 0
839, 128, 0
840, 129, 0
841, 130, 0
842, 131, 0
843, 132, 0
844, 133, 0
845, 134, 0
846, 135, 0
847, 136, 0
848, 137, 0
849, 138, 0
850, 139, 0
851, 140, 0
852, 141, 0
853, 142, 0
854, 143, 0
855, 144, 0
856, 145, 0
857, 146, 0
858, 0, 39
859, 147, 0
860, 148, 0
861, 149, 0
862, 150, 0
863, 151, 0
864, 152, 0
865, 153, 0
866, 154, 0
867, 155, 0
868, 156, 0
869, 157, 0
870, 158, 0
871, 159, 0
872, 160, 0
873, 161, 0
874, 162, 0
875, 163, 0
876, 164, 0
877, 165, 0
878, 166, 0
879, 0, 40
880, 167, 0
881, 168, 0
882, 169, 0
883, 170, 0
884, 171, 0
885, 172, 0
886, 173, 0
887, 174, 0
888, 175, 0
889, 176, 0
890, 177, 0
891, 178, 0
892, 179, 0
893, 180, 0
894, 181, 0
895, 182, 0
896, 183, 0
897, 184, 0
898, 185, 0
899, 186, 0
900, 0, 41
901, 187, 0
902, 188, 0
903, 189, 0
904, 190, 0
905, 191, 0
906, 192, 0
907, 193, 0
908, 194, 0
909, 195, 0
910, 196, 0
911, 197, 0
912, 198, 0
913, 199, 0
914, 200, 0
915, 201, 0
916, 202, 0
917, 203, 0
918, 204, 0
919, 205, 0
920, 206, 0
921, 0, 42
922, 207, 0
923, 208, 0
924, 209, 0
925, 210, 0
926, 211, 0
927, 212, 0
928, 213, 0
929, 214, 0
930, 215, 0
931, 216, 0
932, 217, 0
933, 218, 0
934, 219, 0
935, 220, 0
936, 221, 0
937, 222, 0
938, 223, 0
939, 224, 0
940, 225, 0
941, 0, 43
942, 226, 0
943, 227, 0
944, 228, 0
945, 229, 0
946, 230, 0
947, 231, 0
948, 232, 0
949, 233, 0
950, 234, 0
951, 235, 0
952, 236, 0
953, 237, 0
954, 238, 0
955, 239, 0
956, 240, 0
957, 241, 0
958, 242, 0
959, 243, 0
960, 244, 0
961, 245, 0
962, 0, 44
963, 246, 0
964, 247, 0
965, 248, 0
966, 249, 0
967, 250, 0
968, 251, 0
969, 252, 0
970, 253, 0
971, 254, 0
972, 255, 0
973, 1, 0
974, 2, 0
975, 3, 0
976, 4, 0
977, 5, 0
978, 6, 0
979, 7, 0
980, 8, 0
981, 9, 0
982, 10, 0
983, 0, 45
984, 11, 0
985, 12, 0
986, 13, 0
987, 14, 0
988, 15, 0
989, 16, 0
990, 17, 0
991, 18, 0
992, 19, 0
993, 20, 0
994, 21, 0
995, 22, 0
996, 23, 0
997, 24, 0
998, 25, 0
999, 26, 0
1000, 27, 0
1001, 28, 0
1002, 29, 0
1003, 30, 0
1004, 0, 46
1005, 31, 0
1006, 32, 0
1007, 33, 0
1008, 34, 0
1009, 35, 0
1010, 36, 0
1011, 37, 0
1012, 38, 0
1013, 39, 0
1014, 40, 0
1015, 41, 0
1016, 42, 0
1017, 43, 0
1018, 44, 0
1019, 45, 0
1020, 46, 0
1021, 47, 0
1022, 48, 0
1023, 49, 0
1024, 50, 0
1025, 0, 47
1026, 51, 0
1027, 52, 0
1028, 53, 0
1029, 54, 0
1030, 55, 0
1031, 56, 0
1032, 57, 0
1033, 58, 0
1034, 59, 0
1035, 60, 0
1036, 61, 0
1037, 62, 0
1038, 63, 0
1039, 64, 0
1040, 65, 0
1041, 66, 0
1042, 67, 0
1043, 68, 0
1044, 69, 0
1045, 70, 0
1046, 0, 48
1047, 71, 0
1048, 72, 0
1049, 73, 0
1050, 74, 0
1051, 75, 0
1052, 76, 0
1053, 77, 0
1054, 78, 0
1055, 79, 0
1056, 80, 0
1057, 81, 0
1058, 82, 0
1059, 83, 0
1060, 84, 0
1061, 85, 0
1062, 86, 0
1063, 87, 0
1064, 88, 0
1065, 89, 0
1066, 90, 0
1067, 0, 49
1068, 91, 0
1069, 92, 0
1070, 93, 0
1071, 94, 0
1072, 95, 0
1073, 96, 0
1074, 97, 0
1075, 98, 0
1076, 99, 0
1077, 100, 0
1078, 101, 0
1079, 102, 0
1080, 103, 0
1081, 104, 0
1082, 105, 0
1083, 106, 0
1084, 107, 0
1085, 108, 0
1086, 109, 0
1087, 110, 0
1088, 0, 50
1089, 111, 0
1090, 112, 0
1091, 113, 0
1092, 114, 0
1093, 115, 0
1094, 116, 0
1095, 117, 0
1096, 118, 0
1097, 119, 0
1098, 120, 0
1099, 121, 0
1100, 122, 0
1101, 123, 0
1102, 124, 0
1103, 125, 0
1104, 126, 0
1105, 127, 0
1106, 128, 0
1107, 129, 0
1108, 130, 0
1109, 0, 51
1110, 131, 0
1111, 132, 0
1112, 133, 0
1113, 134, 0
1114, 135, 0
1115, 136, 0
1116, 137, 0
1117, 138, 0
1118, 139, 0
1119, 140, 0
1120, 141, 0
1121, 142, 0
1122, 143, 0
1123, 144, 0
1124, 145, 0
1125, 146, 0
1126, 147, 0
1127, 148, 0
1128, 149, 0
1129, 150, 0
1130, 0, 52
1131, 151, 0
1132, 152, 0
1133, 153, 0
1134, 154, 0
1135, 155, 0
1136, 156, 0
1137, 157, 0
1138, 158, 0
1139, 159, 0
1140, 160, 0
1141, 161, 0
1142, 162, 0
1143, 163, 0
1144, 164, 0
1145, 165, 0
1146, 166, 0
1147, 167, 0
1148, 168, 0
1149, 169, 0
1150, 170, 0
1151, 0, 53
1152, 171, 0
1153, 172, 0
1154, 173, 0
1155, 174, 0
1156, 175, 0
1157, 176, 0
1158, 177, 0
1159, 178, 0
1160, 179, 0
1161, 180, 0
1162, 181, 0
1163, 182, 0
1164, 183, 0
1165, 184, 0
1166, 185, 0
1167, 186, 0
1168, 187, 0
1169, 188, 0
1170, 189, 0
1171, 0, 54
1172, 190, 0
1173, 191, 0
1174, 192, 0
1175, 193, 0
1176, 194, 0
1177, 195, 0
1178, 196, 0
1179, 197, 0
1180, 198, 0
1181, 199, 0
1182, 200, 0
1183, 201, 0
1184, 202, 0
1185, 203, 0
1186, 204, 0
1187, 205, 0
1188, 206, 0
1189, 207, 0
1190, 208, 0
1191, 209, 0
1192, 0, 55
1193, 210, 0
1194, 211, 0
1195, 212, 0
1196, 213, 0
1197, 214, 0
1198, 215, 0
1199, 216, 0
1200, 217, 0
1201, 218, 0
1202, 219, 0
1203, 220, 0
1204, 221, 0
1205, 222, 0
1206, 223, 0
1207, 224, 0
1208, 225, 0
1209, 226, 0
1210, 227, 0
1211, 228, 0
1212, 229, 0
1213, 0, 56
1214, 230, 0
1215, 231, 0
1216, 232, 0
1217, 233, 0
1218, 234, 0
1219, 235, 0
1220, 236, 0
1221, 237, 0
1222, 238, 0
1223, 239, 0
1224, 240, 0
1225, 241, 0
1226, 242, 0
1227, 243, 0
1228, 244, 0
1229, 245, 0
1230, 246, 0
1231, 247, 0
1232, 248, 0
1233, 249, 0
1234, 0, 57
1235, 250, 0
1236, 251, 0
1237, 252, 0
1238, 253, 0
1239, 254, 0
1240, 255, 0
1241, 1, 0
1242, 2, 0
1243, 3, 0
1244, 4, 0
1245, 5, 0
1246, 6, 0
1247, 7, 0
1248, 8, 0
1249, 9, 0
1250, 10, 0
1251, 11, 0
1252, 12, 0
1253, 13, 0
1254, 14, 0
1255, 0, 58
1256, 15, 0
1257, 16, 0
1258, 17, 0
1259, 18, 0
1260, 19, 0
1261, 20, 0
1262, 21, 0
1263, 22, 0
1264, 23, 0
1265, 24, 0
1266, 25, 0
1267, 26, 0
1268, 27, 0
1269, 28, 0
1270, 29, 0
1271, 30, 0
1272, 31, 0
1273, 32, 0
1274, 33, 0
1275, 34, 0
1276, 0, 59
1277, 35, 0
1278, 36, 0
1279, 37, 0
1280, 38, 0
1281, 39, 0
1282, 40, 0
1283, 41, 0
1284, 42, 0
1285, 43, 0
1286, 44, 0
1287, 45, 0
1288, 46, 0
1289, 47, 0
1290, 48, 0
1291, 49, 0
1292, 50, 0
1293, 51, 0
1294, 52, 0
1295, 53, 0
1296, 54, 0
1297, 0, 60
1298, 55, 0
1299, 56, 0
1300, 57, 0
1301, 58, 0
1302, 59, 0
1303, 60, 0
1304, 61, 0
1305, 62, 0
1306, 63, 0
1307, 64, 0
1308, 65, 0
1309, 66, 0
1310, 67, 0
1311, 68, 0
1312, 69, 0
1313, 70, 0
1314, 71, 0
1315, 72, 0
1316, 73, 0
1317, 74, 0
1318, 0, 61
1319, 75, 0
1320, 76, 0
1321, 77, 0
1322, 78, 0
1323, 79, 0
1324, 80, 0
1325, 81, 0
1326, 82, 0
1327, 83, 0
1328, 84, 0
1329, 85, 0
1330, 86, 0
1331, 87, 0
1332, 88, 0
1333, 89, 0
1334, 90, 0
1335, 91, 0
1336, 92, 0
1337, 93, 0
1338, 94, 0
1339, 0, 62
1340, 95, 0
1341, 96, 0
1342, 97, 0
1343, 98, 0
1344, 99, 0
1345, 100, 0
1346, 101, 0
1347, 102, 0
1348, 103, 0
1349, 104, 0
1350, 105, 0
1351, 106, 0
1352, 107, 0
1353, 108, 0
1354, 109, 0
1355, 110, 0
1356, 111, 0
1357, 112, 0
1358, 113, 0
1359, 114, 0
1360, 0, 63
1361, 115, 0
1362, 116, 0
1363, 117, 0
1364, 118, 0
1365, 119, 0
1366, 120, 0
1367, 121, 0
1368, 122, 0
1369, 123, 0
1370, 124, 0
1371, 125, 0
1372, 126, 0
1373, 127, 0
1374, 128, 0
1375, 129, 0
1376, 130, 0
1377, 131, 0
1378, 132, 0
1379, 133, 0
1380, 134, 0
1381, 0, 64
1382, 135, 0
1383, 136, 0
1384, 137, 0
1385, 138, 0
1386, 139, 0
1387, 140, 0
1388, 141, 0
1389, 142, 0
1390, 143, 0
1391, 144, 0
1392, 145, 0
1393, 146, 0
1394, 147, 0
1395, 148, 0
1396, 149, 0
1397, 150, 0
1398, 151, 0
1399, 152, 0
1400, 153, 0
1401, 0, 65
1402, 154, 0
1403, 155, 0
1404, 156, 0
1405, 157, 0
1406, 158, 0
1407, 159, 0
1408, 160, 0
1409, 161, 0
1410, 162, 0
1411, 163, 0
1412, 164, 0
1413, 165, 0
1414, 166, 0
1415, 167, 0
1416, 168, 0
1417, 169, 0
1418, 170, 0
1419, 171, 0
1420, 172, 0
1421, 173, 0
1422, 0, 66
1423, 174, 0
1424, 175, 0
1425, 176, 0
1426, 177, 0
1427, 178, 0
1428, 179, 0
1429, 180, 0
1430, 181, 0
1431, 182, 0
1432, 183, 0
1433, 184, 0
1434, 185, 0
1435, 186, 0
1436, 187, 0
1437, 188, 0
1438, 189, 0
1439, 190, 0
1440, 191, 0
1441, 192, 0
1442, 193, 0
1443, 0, 67
1444, 194, 0
1445, 195, 0
1446, 196, 0
1447, 197, 0
1448, 198, 0
1449, 199, 0
1450, 200, 0
1451, 201, 0
1452, 202, 0
1453, 203, 0
1454, 204, 0
1455, 205, 0
1456, 206, 0
1457, 207, 0
1458, 208, 0
1459, 209, 0
1460, 210, 0
1461, 211, 0
1462, 212, 0
1463, 213, 0
1464, 0, 68
1465, 214, 0
1466, 215, 0
1467, 216, 0
1468, 217, 0
1469, 218, 0
1470, 219, 0
1471, 220, 0
1472, 221, 0
1473, 222, 0
1474, 223, 0
1475, 224, 0
1476, 225, 0
1477, 226, 0
1478, 227, 0
1479, 228, 0
1480, 229, 0
1481, 230, 0
1482, 231, 0
1483, 232, 0
1484, 233, 0
1485, 0, 69
1486, 234, 0
1487, 235, 0
1488, 236, 0
1489, 237, 0
1490, 238, 0
1491, 239, 0
1492, 240, 0
1493, 241, 0
1494, 242, 0
1495, 243, 0
1496, 244, 0
1497, 245, 0
1498, 246, 0
1499, 247, 0
1500, 248, 0
1501, 249, 0
1502, 250, 0
1503, 251, 0
1504, 252, 0
1505, 253, 0
1506, 0, 70
1507, 254, 0
1508, 255, 0
1509, 1, 0
1510, 2, 0
1511, 3, 0
1512, 4, 0
1513, 5, 0
1514, 6, 0
1515, 7, 0
1516, 8, 0
1517, 9, 0
1518, 10, 0
1519, 11, 0
1520, 12, 0
1521, 13, 0
1522, 14, 0
1523, 15, 0
1524, 16, 0
1525, 17, 0
1526, 18, 0
1527, 0, 71
1528, 19, 0
1529, 20, 0
1530, 21, 0
1531, 22, 0
1532, 23, 0
1533, 24, 0
1534, 25, 0
1535, 26, 0
1536, 27, 0
1537, 28, 0
1538, 29, 0
1539, 30, 0
1540, 31, 0
1541, 32, 0
1542, 33, 0
1543, 34, 0
1544, 35, 0
1545, 36, 0
1546, 37, 0
1547, 38, 0
1548, 0, 72
1549, 39, 0
1550, 40, 0
1551, 41, 0
1552, 42, 0
1553, 43, 0
1554, 44, 0
1555, 45, 0
1556, 46, 0
1557, 47, 0
1558, 48, 0
1559, 49, 0
1560, 50, 0
1561, 51, 0
1562, 52, 0
1563, 53, 0
1564, 54, 0
1565, 55, 0
1566, 56, 0
1567, 57, 0
1568, 58, 0
1569, 0, 73
1570, 59, 0
1571, 60, 0
1572, 61, 0
1573, 62, 0
1574, 63, 0
1575, 64, 0
1576, 65, 0
1577, 66, 0
1578, 67, 0
1579, 68, 0
1580, 69, 0
1581, 70, 0
1582, 71, 0
1583, 72, 0
1584, 73, 0
1585, 74, 0
1586, 75, 0
1587, 76, 0
1588, 77, 0
1589, 78, 0
1590, 0, 74
1591, 79, 0
1592, 80, 0
1593, 81, 0
1594, 82, 0
1595, 83, 0
1596, 84, 0
1597, 85, 0
1598, 86, 0
1599, 87, 0
1600, 88, 0
1601, 89, 0
1602, 90, 0
1603, 91, 0
1604, 92, 0
1605, 93, 0
1606, 94, 0
1607, 95, 0
1608, 96, 0
1609, 97, 0
1610, 98, 0
1611, 0, 75
1612, 99, 0
1613, 100, 0
1614, 101, 0
1615, 102, 0
1616, 103, 0
1617, 104, 0
1618, 105, 0
1619, 106, 0
1620, 107, 0
1621, 108, 0
1622, 109, 0
1623, 110, 0
1624, 111, 0
1625, 112, 0
1626, 113, 0
1627, 114, 0
1628, 115, 0
1629, 116, 0
1630, 117, 0
1631, 0, 76
1632, 118, 0
1633, 119, 0
1634, 120, 0
1635, 121, 0
1636, 122, 0
1637, 123, 0
1638, 124, 0
1639, 125, 0
1640, 126, 0
1641, 127, 0
1642, 128, 0
1643, 129, 0
1644, 130, 0
1645, 131, 0
1646, 132, 0
1647, 133, 0
1648, 134, 0
1649, 135, 0
1650, 136, 0
1651, 137, 0
1652, 0, 77
1653, 138, 0
1654, 139, 0
1655, 140, 0
1656, 141, 0
1657, 142, 0
1658, 143, 0
1659, 144, 0
1660, 145, 0
1661, 146, 0
1662, 147, 0
1663, 148, 0
1664, 149, 0
1665, 150, 0
1666, 151, 0
