2001,-6,-3,3,-21,-10,-300,-351,-36,-1170,-49,1,1354278954.860292
2001,-6,-6,4,-21,-10,-300,-351,-36,-1170,-49,1,1354278954.860409
2000,-6,-5,4,-21,-10,-300,-350,-36,-1170,-49,1,1354278954.860556
1999,-6,-3,2,-21,-10,-300,-350,-36,-1170,-49,1,1354278954.860672
2001,-6,-4,1,-21,-10,-300,-350,-36,-1170,-49,1,1354278954.860781
2001,-7,-5,3,-21,-10,-300,-350,-36,-1170,-49,1,1354278954.860888
2001,-6,-3,3,-20,-10,-300,-350,-36,-1170,-49,1,1354278954.861006
2001,-5,-2,2,-21,-10,-300,-352,-38,-1169,-49,1,1354278954.861252
2001,-1,-4,-1,-21,-10,-300,-357,-42,-1165,-49,1,1354278954.861397
2001,-1,-4,0,-21,-11,-300,-359,-42,-1162,-49,1,1354278954.861543
2000,-2,-3,2,-22,-11,-300,-359,-42,-1163,-49,1,1354278954.861671
1999,-3,-2,1,-21,-10,-300,-359,-42,-1163,-49,1,1354278954.86179
2000,-2,0,1,-21,-10,-300,-359,-42,-1163,-49,1,1354278954.861931
2001,-3,-2,1,-21,-10,-300,-359,-42,-1163,-48,1,1354278954.86206
2001,-4,-2,-1,-21,-11,-299,-359,-42,-1163,-49,1,1354278954.862209
2000,-4,-1,-1,-20,-10,-299,-359,-42,-1163,-49,1,1354278954.862949
1999,-6,-3,1,-21,-10,-299,-359,-42,-1163,-49,1,1354278954.86327
1999,-7,-6,5,-21,-11,-300,-357,-41,-1164,-49,1,1354278954.863383
2000,-7,-5,4,-21,-10,-300,-352,-37,-1166,-50,1,1354278954.863518
2001,-6,-4,2,-21,-10,-300,-350,-36,-1168,-50,1,1354278954.863644
2000,-4,-3,3,-21,-10,-300,-350,-36,-1168,-50,1,1354278954.863912
1999,-3,0,2,-21,-10,-300,-350,-36,-1168,-49,1,1354278954.864035
2001,-3,-4,2,-21,-11,-300,-350,-36,-1168,-49,1,1354278954.864327
2001,-4,-4,2,-21,-10,-299,-350,-36,-1168,-49,1,1354278954.86446
2001,-5,-4,3,-20,-9,-300,-350,-36,-1168,-49,1,1354278954.86458
2001,-5,-6,3,-21,-10,-300,-351,-37,-1167,-49,1,1354278954.864707
2000,-6,-6,2,-21,-10,-300,-356,-40,-1164,-49,1,1354278954.864832
2000,-6,-4,2,-21,-9,-300,-358,-42,-1163,-49,1,1354278954.864953
1998,-6,-2,3,-21,-9,-300,-359,-42,-1163,-49,1,1354278954.865073
2001,-7,-2,5,-21,-11,-300,-358,-42,-1163,-49,1,1354278954.865487
2000,-4,-5,0,-22,-10,-300,-358,-43,-1162,-49,1,1354278954.866006
2000,-3,-5,1,-21,-9,-300,-358,-43,-1162,-48,1,1354278954.867596
1999,-2,-4,3,-21,-10,-299,-358,-42,-1163,-49,1,1354278954.867826
2000,-3,-5,1,-21,-10,-300,-357,-41,-1164,-48,1,1354278954.868062
2000,-6,-4,1,-21,-11,-300,-353,-39,-1166,-48,1,1354278954.868296
2001,-6,-2,3,-21,-11,-300,-351,-37,-1168,-48,1,1354278954.868502
2000,-7,-1,4,-21,-11,-301,-350,-37,-1168,-49,1,1354278954.868697
1999,-6,-3,4,-21,-10,-300,-350,-37,-1168,-49,1,1354278954.868832
2000,-6,-4,1,-21,-10,-299,-350,-37,-1168,-49,1,1354278954.868958
2000,-6,-5,2,-21,-10,-300,-349,-37,-1168,-49,1,1354278954.869077
2000,-5,-5,3,-21,-10,-300,-349,-37,-1168,-49,1,1354278954.869197
2001,-2,-2,2,-21,-10,-300,-349,-37,-1168,-49,1,1354278954.869322
2000,-2,0,1,-21,-10,-300,-349,-37,-1168,-49,1,1354278954.869493
2000,-5,-1,3,-21,-10,-300,-351,-38,-1167,-49,1,1354278954.869616
2000,-5,-3,3,-21,-10,-300,-355,-42,-1165,-48,1,1354278954.869742
2000,-3,-5,1,-21,-10,-299,-358,-42,-1164,-49,1,1354278954.870138
1999,-4,-3,1,-21,-10,-300,-357,-42,-1164,-49,1,1354278954.8704
2001,-4,-4,2,-21,-10,-300,-357,-42,-1163,-48,1,1354278954.870554
2000,-4,-4,3,-21,-11,-300,-358,-42,-1164,-48,1,1354278954.870675
2001,-3,-2,3,-21,-10,-300,-358,-42,-1164,-48,1,1354278954.870803
2000,-5,-2,2,-20,-10,-300,-358,-42,-1164,-48,1,1354278954.870923
2000,-4,-3,1,-20,-10,-299,-358,-42,-1164,-48,1,1354278954.871865
1999,-2,-3,1,-21,-10,-299,-358,-43,-1164,-49,1,1354278954.87199
2000,-4,-3,1,-22,-10,-299,-357,-42,-1164,-49,1,1354278954.872116
2000,-5,-3,3,-22,-10,-300,-353,-39,-1166,-49,1,1354278954.872236
2001,-5,-2,5,-21,-10,-300,-351,-37,-1167,-48,1,1354278954.872374
1999,-4,-3,4,-21,-10,-300,-351,-37,-1168,-48,1,1354278954.872571
1999,-3,-3,3,-21,-10,-300,-351,-37,-1168,-49,1,1354278954.872919
2000,-6,-3,1,-21,-10,-300,-351,-37,-1168,-49,1,1354278954.87319
2001,-8,-2,1,-21,-10,-300,-351,-37,-1168,-48,1,1354278954.873458
2000,-5,-2,2,-22,-9,-300,-351,-37,-1168,-48,1,1354278954.87369
2001,-4,-2,2,-21,-10,-301,-351,-37,-1168,-49,1,1354278954.873889
2000,-6,-2,-2,-20,-10,-300,-350,-37,-1168,-49,1,1354278954.874018
2000,-4,-3,-1,-20,-10,-300,-351,-37,-1167,-49,1,1354278954.874137
1999,-4,-3,2,-21,-10,-300,-356,-41,-1165,-48,1,1354278954.874256
2000,-4,-2,3,-22,-10,-300,-358,-42,-1163,-48,1,1354278954.874381
2000,-5,-3,5,-22,-11,-299,-358,-42,-1164,-48,1,1354278954.8745
2000,-5,-3,4,-21,-11,-299,-358,-42,-1163,-48,1,1354278954.874618
2000,-5,-4,5,-21,-10,-299,-358,-41,-1163,-48,1,1354278954.874737
2000,-4,-4,6,-21,-10,-300,-358,-42,-1164,-48,1,1354278954.874862
2000,-3,-3,4,-20,-10,-300,-358,-42,-1164,-48,1,1354278954.874988
2000,-4,-2,2,-20,-11,-300,-358,-41,-1164,-48,1,1354278954.875873
1999,-6,-2,2,-21,-11,-299,-358,-42,-1164,-48,1,1354278954.875982
2000,-4,-2,3,-21,-10,-300,-357,-41,-1164,-48,1,1354278954.876102
2000,-3,-1,4,-21,-10,-300,-354,-40,-1166,-48,1,1354278954.876221
2000,-2,-3,4,-21,-10,-300,-351,-37,-1167,-48,1,1354278954.876344
1999,-1,-6,6,-21,-10,-300,-350,-37,-1168,-48,1,1354278954.876462
2000,-4,-4,4,-22,-11,-300,-351,-37,-1167,-48,1,1354278954.87659
2000,-7,0,2,-20,-11,-299,-350,-37,-1168,-49,1,1354278954.877004
2000,-4,-1,3,-20,-10,-300,-350,-37,-1167,-48,1,1354278954.877125
2000,-3,-4,3,-20,-10,-300,-350,-37,-1168,-47,1,1354278954.877243
2000,-3,-4,1,-21,-10,-300,-351,-38,-1167,-48,1,1354278954.877368
1999,-4,-4,3,-21,-10,-300,-356,-41,-1165,-48,1,1354278954.877493
1999,-4,-3,4,-21,-10,-300,-358,-42,-1163,-49,1,1354278954.877611
2000,-5,-2,1,-21,-10,-300,-358,-42,-1163,-48,1,1354278954.877735
2000,-6,-3,0,-21,-11,-299,-358,-42,-1163,-48,1,1354278954.877854
2000,-4,-5,-1,-21,-10,-300,-358,-42,-1163,-48,1,1354278954.877973
2001,-5,-5,1,-21,-10,-300,-358,-42,-1163,-48,0,1354278954.878091
2001,-2,-1,4,-21,-10,-299,-358,-42,-1164,-48,1,1354278954.879131
1999,-3,-3,5,-22,-10,-299,-358,-42,-1164,-48,1,1354278954.879257
2000,-6,-4,3,-22,-10,-299,-357,-41,-1164,-48,1,1354278954.879378
2000,-6,-3,2,-21,-10,-299,-353,-39,-1166,-48,1,1354278954.879499
2000,-6,-2,2,-21,-10,-300,-351,-37,-1167,-48,1,1354278954.879623
1999,-5,-3,3,-21,-10,-300,-350,-37,-1168,-48,1,1354278954.879743
2000,-5,-6,2,-21,-9,-300,-350,-38,-1168,-48,1,1354278954.880189
2000,-3,-5,1,-21,-10,-300,-350,-38,-1168,-47,1,1354278954.880313
2000,-3,-4,1,-20,-10,-300,-350,-38,-1168,-48,1,1354278954.880439
2000,-4,-4,1,-21,-10,-300,-351,-38,-1168,-48,1,1354278954.880558
2000,-3,-3,-1,-21,-10,-300,-350,-38,-1168,-47,1,1354278954.880677
1999,-3,-4,0,-22,-10,-300,-350,-38,-1168,-48,1,1354278954.880803
1999,-5,-2,3,-22,-10,-300,-351,-38,-1167,-48,1,1354278954.880928
1998,-5,0,3,-22,-10,-300,-355,-41,-1165,-48,1,1354278954.88105
2000,-3,-2,3,-22,-11,-300,-357,-42,-1164,-48,1,1354278954.881159
2000,-4,-3,5,-21,-11,-299,-358,-42,-1164,-48,1,1354278954.881282
